,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
15830,2021-03-25,2020-03-16,CLF, Warren Davidson,Exchange,15001.0,Representatives,"$15,001-$50,000"
15831,2023-02-14,2023-01-18,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15832,2023-02-14,2023-01-18,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15833,2023-02-14,2023-01-18,CLF,Tommy Tuberville,Purchase,100001.0,Senate,"$100,001 - $250,000"
15834,2023-02-14,2023-01-12,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15835,2023-02-14,2023-01-05,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15836,2023-02-14,2023-01-05,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15837,2023-02-14,2023-01-05,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15838,2023-02-14,2023-01-05,CLF,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15839,2022-12-14,2022-11-03,CLF,Tommy Tuberville,Purchase,50001.0,Senate,"$50,001 - $100,000"
15840,2022-12-14,2022-11-01,CLF,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
15841,2022-11-10,2022-10-31,CLF,Tommy Tuberville,Purchase,15001.0,Senate,"$15,001 - $50,000"
15842,2022-09-15,2022-08-03,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15843,2022-08-15,2022-07-18,CLF,Tommy Tuberville,Purchase,50001.0,Senate,"$50,001 - $100,000"
15844,2022-03-11,2022-02-01,CLF,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15845,2022-02-14,2022-01-14,CLF,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
15846,2022-02-14,2022-01-14,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15847,2022-02-14,2022-01-04,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15848,2022-01-12,2021-12-23,CLF,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
15849,2021-12-10,2021-11-08,CLF,Tommy Tuberville,Purchase,100001.0,Senate,"$100,001 - $250,000"
15850,2021-12-10,2021-11-08,CLF,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15851,2021-12-10,2021-11-08,CLF,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15852,2021-12-10,2021-11-08,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15853,2021-08-13,2021-07-21,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15854,2021-08-13,2021-07-21,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15855,2021-08-13,2021-07-21,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15856,2021-08-13,2021-07-21,CLF,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15857,2021-08-13,2021-07-21,CLF,Tommy Tuberville,Purchase,100001.0,Senate,"$100,001 - $250,000"
15858,2021-08-13,2021-07-20,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15859,2021-08-13,2021-07-20,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15860,2021-08-13,2021-07-19,CLF,Tommy Tuberville,Sale,50001.0,Senate,"$50,001 - $100,000"
15861,2021-07-23,2021-04-19,CLF,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15862,2021-07-23,2021-04-19,CLF,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15863,2021-07-23,2021-04-19,CLF,Tommy Tuberville,Purchase,50001.0,Senate,"$50,001 - $100,000"
15864,2021-07-23,2021-03-12,CLF,Tommy Tuberville,Purchase,15001.0,Senate,"$15,001 - $50,000"
15865,2021-07-23,2021-03-12,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15866,2021-07-23,2021-03-12,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15867,2021-07-23,2021-01-21,CLF,Tommy Tuberville,Purchase,15001.0,Senate,"$15,001 - $50,000"
15868,2021-07-23,2021-01-21,CLF,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15869,2021-01-11,2020-12-16,ACI, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
15870,2020-09-03,2020-07-23,ACI, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
15871,2020-07-10,2020-06-26,ACI, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
15872,2023-02-11,2023-01-18,TTWO, Thomas H. Kean,Purchase,1001.0,Representatives,"$1,001-$15,000"
15873,2020-04-16,2020-03-18,TTWO, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
15874,2018-10-08,2018-09-05,TTWO, Bradley S. Schneider,Purchase,250001.0,Representatives,"$250,001-$1,000,000"
15875,2023-01-20,2022-12-12,HP, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
15876,2022-12-12,2022-11-08,HP, Christopher L. Jacobs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15877,2021-10-17,2021-09-09,HP, Kenneth R. Buck,Sale,1001.0,Representatives,"$1,001-$15,000"
15878,2020-04-27,2019-06-24,HP, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
15879,2019-04-15,2019-03-25,AGO, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
15880,2020-04-27,2019-03-06,AGO, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
15881,2020-12-02,2020-11-13,IX, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
15882,2019-01-23,2018-12-21,IX, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
15883,2022-09-15,2022-08-01,DHS,Tommy Tuberville,Purchase,15001.0,Senate,"$15,001 - $50,000"
15884,2022-01-10,2021-12-28,RNR,Bill Hagerty,Sale,250001.0,Senate,"$250,001 - $500,000"
15885,2022-01-10,2021-12-23,RNR,Bill Hagerty,Sale,250001.0,Senate,"$250,001 - $500,000"
15886,2021-04-23,2021-03-19,NI, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
15887,2021-01-09,2020-12-18,NI, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
15888,2020-06-15,2020-05-13,NI, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
15889,2020-05-07,2020-04-02,NI, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
15890,2020-05-07,2020-04-02,NI, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
15891,2019-12-20,2019-12-06,NI, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
15892,2019-06-13,2019-05-28,NI, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
15893,2022-11-10,2022-10-25,FTBFX,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
15894,2021-11-10,2021-10-18,CALX,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
15895,2021-11-10,2021-10-18,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15896,2021-11-10,2021-10-18,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15897,2021-09-08,2021-08-30,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15898,2021-09-08,2021-08-27,CALX,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
15899,2021-07-23,2021-04-27,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15900,2021-07-23,2021-04-27,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15901,2021-07-23,2021-04-27,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15902,2021-07-23,2021-04-08,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15903,2021-07-23,2021-04-07,CALX,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15904,2020-01-13,2020-01-08,NLY, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15905,2019-12-20,2019-12-19,NLY, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15906,2019-03-31,2019-03-26,NLY, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15907,2019-03-25,2019-03-22,NLY, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15908,2018-09-19,2018-09-06,NLY, Bob Gibbs,Sale,15001.0,Representatives,"$15,001-$50,000"
15909,2018-09-03,2018-08-27,NLY, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15910,2018-07-03,2018-07-03,NLY, Bob Gibbs,Sale,15001.0,Representatives,"$15,001-$50,000"
15911,2018-07-03,2018-06-13,NLY, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15912,2018-05-28,2018-05-24,NLY, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
15913,2023-02-24,2023-01-31,RIVN, Daniel Goldman,Purchase,15001.0,Representatives,"$15,001-$50,000"
15914,2022-01-10,2021-12-23,RIVN, Daniel Crenshaw,Sale,1001.0,Representatives,"$1,001-$15,000"
15915,2021-12-17,2021-12-17,RIVN, Aston Donald Mceachin,Purchase,1001.0,Representatives,"$1,001-$15,000"
15916,2022-01-10,2021-12-14,RIVN, Daniel Crenshaw,Purchase,1001.0,Representatives,"$1,001-$15,000"
15917,2021-12-09,2021-11-10,RIVN, Marie Newman,Purchase,15001.0,Representatives,"$15,001-$50,000"
15918,2022-07-13,2022-06-30,IBDQ,Lindsey Graham,Purchase,15001.0,Senate,"$15,001 - $50,000"
15919,2019-07-03,2019-06-24,HCP, Steve Cohen,Sale,1001.0,Representatives,"$1,001-$15,000"
15920,2018-06-26,2018-05-25,HCP, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15921,2019-04-04,2019-03-25,DKS, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
15922,2020-01-10,2019-12-06,VIAB, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
15923,2017-03-01,2017-02-10,VIAB,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
15924,2018-07-05,2017-02-10,VIAB,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
15925,2016-12-06,2016-11-07,VIAB,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
15926,2023-03-17,2023-02-27,INTU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15927,2022-11-10,2022-10-12,INTU, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
15928,2022-08-10,2022-07-27,INTU, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
15929,2022-08-10,2022-07-27,INTU, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
15930,2022-08-10,2022-07-27,INTU, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
15931,2022-08-29,2022-07-15,INTU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15932,2022-07-22,2022-06-14,INTU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
15933,2022-05-16,2022-04-19,INTU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15934,2022-04-17,2022-03-15,INTU, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
15935,2022-03-18,2022-02-03,INTU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15936,2022-02-11,2021-11-15,INTU, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
15937,2021-11-15,2021-10-19,INTU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15938,2021-10-13,2021-09-29,INTU, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15939,2022-02-11,2021-08-24,INTU, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
15940,2021-09-13,2021-08-19,INTU, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
15941,2021-05-06,2021-04-30,INTU, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
15942,2021-04-27,2021-03-17,INTU, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
15943,2021-02-04,2021-01-15,INTU,Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
15944,2020-12-15,2020-11-19,INTU, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
15945,2020-10-05,2020-09-08,INTU, K. Michael Conaway,Sale,15001.0,Representatives,"$15,001-$50,000"
15946,2020-09-03,2020-08-28,INTU, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
15947,2020-08-19,2020-07-31,INTU, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
15948,2020-08-19,2020-07-30,INTU, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
15949,2020-04-16,2020-03-06,INTU, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
15950,2020-04-16,2020-03-05,INTU, Gilbert Cisneros,Sale,15001.0,Representatives,"$15,001-$50,000"
15951,2020-02-18,2020-01-29,INTU, Gilbert Cisneros,Purchase,15001.0,Representatives,"$15,001-$50,000"
15952,2020-01-10,2019-12-30,INTU, Gilbert Cisneros,Sale,15001.0,Representatives,"$15,001-$50,000"
15953,2020-01-10,2019-12-26,INTU, Gilbert Cisneros,Purchase,15001.0,Representatives,"$15,001-$50,000"
15954,2020-01-10,2019-12-24,INTU, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
15955,2019-08-19,2019-07-30,INTU, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
15956,2019-08-19,2019-07-25,INTU, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
15957,2019-07-25,2019-07-09,INTU, Elizabeth Fletcher,Sale,1001.0,Representatives,"$1,001-$15,000"
15958,2019-06-16,2019-05-31,INTU, Elizabeth Fletcher,Sale,1001.0,Representatives,"$1,001-$15,000"
15959,2019-05-06,2019-04-18,INTU, K. Michael Conaway,Sale,1001.0,Representatives,"$1,001-$15,000"
15960,2019-05-14,2019-04-08,INTU, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
15961,2019-04-08,2019-03-20,INTU, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
15962,2019-04-08,2019-03-15,INTU, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
15963,2019-04-08,2019-03-13,INTU, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
15964,2019-04-23,2019-02-26,INTU, Elizabeth Fletcher,Purchase,1001.0,Representatives,"$1,001-$15,000"
15965,2019-03-04,2019-01-08,INTU, K. Michael Conaway,Purchase,1001.0,Representatives,"$1,001-$15,000"
15966,2019-02-18,2019-01-04,INTU, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
15967,2018-09-29,2018-08-06,INTU, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15968,2018-09-29,2018-07-12,INTU, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15969,2018-07-09,2018-06-21,INTU, K. Michael Conaway,Purchase,1001.0,Representatives,"$1,001-$15,000"
15970,2022-04-08,2022-03-30,INTU,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15971,2021-10-15,2021-09-30,INTU,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
15972,2021-07-23,2021-03-29,INTU,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15973,2020-02-14,2020-01-27,INTU,James M. Inhofe,Sale,50001.0,Senate,"$50,001 - $100,000"
15974,2018-08-20,2018-08-16,INTU,James M. Inhofe,Purchase,50001.0,Senate,"$50,001 - $100,000"
15975,2023-02-17,2023-01-11,MNST, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15976,2022-12-17,2022-11-07,MNST, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15977,2022-05-16,2022-04-14,MNST, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
15978,2022-03-23,2022-03-09,MNST, John Curtis,Sale,1001.0,Representatives,"$1,001-$15,000"
15979,2022-03-18,2022-02-14,MNST, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
15980,2020-11-15,2020-10-15,MNST, John A. Yarmuth,Purchase,1001.0,Representatives,"$1,001-$15,000"
15981,2020-04-09,2020-03-27,MNST, John Curtis,Purchase,1001.0,Representatives,"$1,001-$15,000"
15982,2020-04-05,2020-02-20,MNST, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
15983,2019-10-11,2019-09-16,MNST, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
15984,2019-09-11,2019-08-14,MNST, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
15985,2019-06-18,2019-05-09,MNST, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
15986,2019-01-10,2018-12-20,MNST, Lamar Smith,Sale,1001.0,Representatives,"$1,001-$15,000"
15987,2018-10-02,2018-05-09,MNST, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
15988,2022-11-10,2022-10-05,MNST,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
15989,2023-03-20,2023-02-27,FRCOY, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
15990,2018-10-06,2018-09-19,FRCOY, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
15991,2018-10-06,2018-09-18,FRCOY, Thomas Macarthur,Sale,50001.0,Representatives,"$50,001-$100,000"
15992,2018-05-10,2018-04-20,FRCOY, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
15993,2020-11-06,2020-09-08,TGTX, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
15994,2021-10-07,2021-09-02,PRGS, Kevin Hern,Purchase,15001.0,Representatives,"$15,001-$50,000"
15995,2021-10-07,2021-09-02,PRGS, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
15996,2021-06-15,2021-05-26,PRGS, Kevin Hern,Purchase,50001.0,Representatives,"$50,001-$100,000"
15997,2020-04-27,2019-05-15,PRGS, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
15998,2022-09-14,2022-08-03,IT, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
15999,2022-08-10,2022-07-20,IT, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
16000,2022-02-16,2022-01-10,IT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
16001,2021-01-11,2020-12-16,IT, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16002,2021-01-11,2020-12-08,IT, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16003,2020-12-08,2020-11-20,IT, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16004,2020-04-16,2020-03-18,IT, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
16005,2020-03-23,2020-02-28,IT, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
16006,2020-02-18,2020-01-15,IT, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
16007,2020-02-18,2020-01-14,IT, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
16008,2020-02-18,2020-01-13,IT, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
16009,2019-12-11,2019-11-18,IT, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
16010,2019-12-11,2019-11-15,IT, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
16011,2019-10-24,2019-09-23,IT, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
16012,2019-05-09,2019-04-25,IT, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16013,2019-04-15,2019-03-25,IT, Nicholas Van Taylor,Sale,15001.0,Representatives,"$15,001-$50,000"
16014,2019-03-12,2019-02-07,IT, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16015,2022-11-10,2022-10-05,IT,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
16016,2022-04-08,2022-03-30,IT,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
16017,2022-12-29,2022-11-30,TAP, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16018,2021-07-13,2021-06-10,TAP, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16019,2021-06-14,2021-05-14,TAP, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16020,2021-05-10,2021-04-26,TAP, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16021,2020-09-11,2020-08-10,TAP, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
16022,2020-06-15,2020-05-13,TAP, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
16023,2020-05-07,2020-04-02,TAP, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
16024,2020-05-07,2020-04-02,TAP, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
16025,2020-04-16,2020-03-24,TAP, Earl Blumenauer,Sale,1001.0,Representatives,"$1,001-$15,000"
16026,2019-12-11,2019-11-22,TAP, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
16027,2019-06-13,2019-05-08,TAP, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
16028,2019-04-04,2019-03-25,TAP, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
16029,2018-11-06,2018-11-02,TAP, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16030,2018-07-12,2018-07-09,TAP, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16031,2019-01-11,2018-12-27,TAP,John Hoeven,Sale,100001.0,Senate,"$100,001 - $250,000"
16032,2017-06-22,2017-06-15,TAP,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
16033,2017-03-21,2017-03-16,TAP,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
16034,2021-01-11,2020-12-15,DNKN, Gilbert Cisneros,Sale,50001.0,Representatives,"$50,001-$100,000"
16035,2020-04-28,2020-02-05,DNKN, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
16036,2019-12-05,2019-10-10,DNKN, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
16037,2020-05-05,2020-04-17,DNKN,Ron Wyden,Purchase,15001.0,Senate,"$15,001 - $50,000"
16038,2020-05-05,2020-04-06,DNKN,Ron Wyden,Purchase,1001.0,Senate,"$1,001 - $15,000"
16039,2017-06-22,2017-06-15,DNKN,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
16040,2017-03-21,2017-03-16,DNKN,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
16041,2020-04-22,2020-03-26,RF, Steve Cohen,Sale,1001.0,Representatives,"$1,001-$15,000"
16042,2020-02-08,2020-01-09,RF, Michael John Gallagher,Sale,1001.0,Representatives,"$1,001-$15,000"
16043,2018-09-29,2018-08-06,RF, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16044,2018-09-29,2018-07-12,RF, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16045,2018-09-29,2018-05-14,RF, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
16046,2022-04-08,2022-03-30,RF,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
16047,2021-05-02,2020-04-14,RF,David Perdue,Sale,50001.0,Senate,"$50,001 - $100,000"
16048,2020-05-08,2020-04-14,RF,David Perdue,Sale,50001.0,Senate,"$50,001 - $100,000"
16049,2020-04-05,2020-03-16,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16050,2020-01-10,2019-12-09,RF,David Perdue,Purchase,15001.0,Senate,"$15,001 - $50,000"
16051,2019-12-05,2019-11-11,RF,David Perdue,Purchase,100001.0,Senate,"$100,001 - $250,000"
16052,2019-11-05,2019-10-23,RF,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
16053,2019-11-05,2019-10-11,RF,David Perdue,Sale,100001.0,Senate,"$100,001 - $250,000"
16054,2019-01-09,2018-12-21,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16055,2019-01-09,2018-12-12,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16056,2018-11-08,2018-10-24,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16057,2018-11-08,2018-10-23,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16058,2018-08-01,2018-07-13,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16059,2018-07-06,2018-06-25,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16060,2018-07-06,2018-06-22,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16061,2018-07-06,2018-06-21,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16062,2018-07-06,2018-06-21,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16063,2018-03-05,2018-02-08,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16064,2018-03-05,2018-02-06,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16065,2018-03-05,2018-02-06,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16066,2018-01-04,2018-01-03,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16067,2017-12-06,2017-11-30,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16068,2017-12-06,2017-11-30,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16069,2017-08-28,2017-08-11,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16070,2017-07-10,2017-06-26,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16071,2017-07-10,2017-06-22,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16072,2017-07-10,2017-06-06,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16073,2017-06-06,2017-06-01,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16074,2017-06-06,2017-05-24,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16075,2017-06-06,2017-05-24,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16076,2017-06-06,2017-05-22,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
16077,2017-06-06,2017-05-19,RF,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
